ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERDATE;STATUS;PRODUCTLINE;PRODUCTCODE;CUSTOMERNAME;CITY;COUNTRY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10382;34;95.35;2005-02-17;Shipped;Classic Cars;S12_3891;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10382;32;66.58;2005-02-17;Shipped;Trucks and Buses;S12_4473;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10382;25;88;2005-02-17;Shipped;Classic Cars;S18_2238;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10382;50;100;2005-02-17;Shipped;Vintage Cars;S18_3320;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Large
10382;39;100;2005-02-17;Shipped;Trucks and Buses;S18_4600;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10382;39;100;2005-02-17;Shipped;Vintage Cars;S18_4668;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Large
10382;20;100;2005-02-17;Shipped;Trucks and Buses;S24_2300;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10382;33;100;2005-02-17;Shipped;Vintage Cars;S24_4258;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10382;26;100;2005-02-17;Shipped;Trucks and Buses;S32_1268;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10382;48;100;2005-02-17;Shipped;Trucks and Buses;S32_3522;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10382;34;54.84;2005-02-17;Shipped;Classic Cars;S700_2824;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10383;27;100;2005-02-22;Shipped;Trucks and Buses;S18_2319;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10383;24;61.52;2005-02-22;Shipped;Vintage Cars;S18_3140;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10383;47;100;2005-02-22;Shipped;Classic Cars;S18_3232;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10383;26;100;2005-02-22;Shipped;Trains;S18_3259;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10383;38;100;2005-02-22;Shipped;Classic Cars;S18_4027;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10383;28;58.58;2005-02-22;Shipped;Vintage Cars;S18_4522;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10383;22;91.76;2005-02-22;Shipped;Classic Cars;S24_1444;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10383;40;100;2005-02-22;Shipped;Classic Cars;S24_2840;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10383;21;93.91;2005-02-22;Shipped;Classic Cars;S24_4048;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10383;32;53.18;2005-02-22;Shipped;Trucks and Buses;S32_2509;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10383;44;36.07;2005-02-22;Shipped;Trains;S32_3207;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10383;29;100;2005-02-22;Shipped;Trucks and Buses;S50_1392;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10383;38;60.06;2005-02-22;Shipped;Trains;S50_1514;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10384;34;100;2005-02-23;Shipped;Classic Cars;S10_4757;Corporate Gift Ideas Co;San Francisco;USA;Brown;Julie;Medium
10384;28;80.54;2005-02-23;Shipped;Ships;S24_2011;Corporate Gift Ideas Co;San Francisco;USA;Brown;Julie;Small
10384;43;97.87;2005-02-23;Shipped;Vintage Cars;S24_3151;Corporate Gift Ideas Co;San Francisco;USA;Brown;Julie;Medium
10384;49;100;2005-02-23;Shipped;Ships;S700_1938;Corporate Gift Ideas Co;San Francisco;USA;Brown;Julie;Medium
10385;37;85.54;2005-02-28;Shipped;Vintage Cars;S24_3816;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10385;25;77.34;2005-02-28;Shipped;Ships;S700_1138;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10386;25;54.57;2005-03-01;Resolved;Planes;S18_1662;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10386;21;74.77;2005-03-01;Resolved;Planes;S18_2581;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10386;37;93.01;2005-03-01;Resolved;Ships;S18_3029;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10386;22;57.55;2005-03-01;Resolved;Vintage Cars;S18_3856;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10386;33;41.71;2005-03-01;Resolved;Planes;S24_1785;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10386;39;55.96;2005-03-01;Resolved;Planes;S24_2841;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10386;35;63.76;2005-03-01;Resolved;Vintage Cars;S24_3420;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10386;41;73.32;2005-03-01;Resolved;Planes;S24_3949;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10386;50;63.34;2005-03-01;Resolved;Planes;S24_4278;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10386;29;85.76;2005-03-01;Resolved;Ships;S700_2047;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10386;37;83.84;2005-03-01;Resolved;Planes;S700_2466;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10386;37;100;2005-03-01;Resolved;Ships;S700_2610;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10386;32;94.34;2005-03-01;Resolved;Planes;S700_3167;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10386;45;92.08;2005-03-01;Resolved;Ships;S700_3505;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10386;30;95.48;2005-03-01;Resolved;Ships;S700_3962;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10386;44;86.4;2005-03-01;Resolved;Planes;S700_4002;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10386;50;87.15;2005-03-01;Resolved;Planes;S72_1253;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10386;43;100;2005-03-01;Resolved;Ships;S72_3212;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10387;44;94.9;2005-03-02;Shipped;Motorcycles;S32_1374;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10388;42;76.36;2005-03-03;Shipped;Motorcycles;S10_1678;FunGiftIdeascom;New Bedford;USA;Benitez;Violeta;Medium
10388;50;44.51;2005-03-03;Shipped;Motorcycles;S10_2016;FunGiftIdeascom;New Bedford;USA;Benitez;Violeta;Small
10388;21;86.77;2005-03-03;Shipped;Motorcycles;S10_4698;FunGiftIdeascom;New Bedford;USA;Benitez;Violeta;Small
10388;44;100;2005-03-03;Shipped;Motorcycles;S12_2823;FunGiftIdeascom;New Bedford;USA;Benitez;Violeta;Medium
10388;35;100;2005-03-03;Shipped;Vintage Cars;S32_4289;FunGiftIdeascom;New Bedford;USA;Benitez;Violeta;Medium
10388;27;100;2005-03-03;Shipped;Vintage Cars;S50_1341;FunGiftIdeascom;New Bedford;USA;Benitez;Violeta;Medium
10388;46;100;2005-03-03;Shipped;Planes;S700_1691;FunGiftIdeascom;New Bedford;USA;Benitez;Violeta;Large
10388;50;100;2005-03-03;Shipped;Planes;S700_2834;FunGiftIdeascom;New Bedford;USA;Benitez;Violeta;Large
10389;26;99.04;2005-03-03;Shipped;Classic Cars;S12_1099;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Small
10389;25;72.38;2005-03-03;Shipped;Classic Cars;S12_3380;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Small
10389;36;70.26;2005-03-03;Shipped;Classic Cars;S12_3990;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Small
10389;47;100;2005-03-03;Shipped;Classic Cars;S12_4675;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10389;49;79.22;2005-03-03;Shipped;Classic Cars;S18_1889;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10389;39;100;2005-03-03;Shipped;Motorcycles;S18_2625;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10389;45;100;2005-03-03;Shipped;Motorcycles;S24_1578;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10389;49;81.4;2005-03-03;Shipped;Motorcycles;S24_2000;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10390;36;93.77;2005-03-04;Shipped;Classic Cars;S18_1129;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10390;34;43.05;2005-03-04;Shipped;Classic Cars;S18_1984;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10390;31;98.99;2005-03-04;Shipped;Vintage Cars;S18_2325;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10390;26;78.11;2005-03-04;Shipped;Vintage Cars;S18_2795;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10390;40;100;2005-03-04;Shipped;Classic Cars;S18_3278;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10390;50;100;2005-03-04;Shipped;Classic Cars;S18_3482;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Large
10390;36;100;2005-03-04;Shipped;Motorcycles;S18_3782;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10390;49;100;2005-03-04;Shipped;Classic Cars;S18_4721;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10390;35;65.13;2005-03-04;Shipped;Motorcycles;S24_2360;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10390;37;100;2005-03-04;Shipped;Classic Cars;S24_2972;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10390;46;52.84;2005-03-04;Shipped;Classic Cars;S24_3371;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10390;45;100;2005-03-04;Shipped;Classic Cars;S24_3856;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10390;30;82.42;2005-03-04;Shipped;Classic Cars;S24_4620;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10390;41;44.56;2005-03-04;Shipped;Motorcycles;S32_2206;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10390;45;48.98;2005-03-04;Shipped;Motorcycles;S32_4485;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10390;22;100;2005-03-04;Shipped;Motorcycles;S50_4713;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10391;24;100;2005-03-09;Shipped;Classic Cars;S10_1949;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10391;37;46.9;2005-03-09;Shipped;Classic Cars;S10_4962;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10391;39;63.2;2005-03-09;Shipped;Trucks and Buses;S12_1666;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10391;29;85.1;2005-03-09;Shipped;Trucks and Buses;S18_1097;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10391;35;100;2005-03-09;Shipped;Vintage Cars;S18_1342;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Medium
10391;42;100;2005-03-09;Shipped;Vintage Cars;S18_1367;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Medium
10391;44;38.5;2005-03-09;Shipped;Trucks and Buses;S18_2432;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10391;32;45.25;2005-03-09;Shipped;Vintage Cars;S18_2949;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10391;33;100;2005-03-09;Shipped;Vintage Cars;S24_1937;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Large
10391;24;100;2005-03-09;Shipped;Vintage Cars;S24_2022;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Medium
10392;37;59.96;2005-03-10;Shipped;Vintage Cars;S18_2957;Mini Auto Werke;Graz;Austria;Mendel;Roland;Small
10392;29;86.92;2005-03-10;Shipped;Vintage Cars;S18_3136;Mini Auto Werke;Graz;Austria;Mendel;Roland;Small
10392;36;100;2005-03-10;Shipped;Vintage Cars;S18_3320;Mini Auto Werke;Graz;Austria;Mendel;Roland;Medium
10394;22;100;2005-03-15;Shipped;Classic Cars;S18_3232;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10394;37;100;2005-03-15;Shipped;Classic Cars;S18_4027;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10394;31;50.29;2005-03-15;Shipped;Classic Cars;S24_1444;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10394;46;38.9;2005-03-15;Shipped;Classic Cars;S24_2840;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10394;37;100;2005-03-15;Shipped;Classic Cars;S24_4048;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10394;36;62.77;2005-03-15;Shipped;Trucks and Buses;S32_2509;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10394;30;60.28;2005-03-15;Shipped;Trains;S32_3207;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10395;32;100;2005-03-17;Shipped;Classic Cars;S10_4757;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Medium
10395;33;69.12;2005-03-17;Shipped;Classic Cars;S12_1108;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Small
10395;46;100;2005-03-17;Shipped;Trucks and Buses;S50_1392;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Medium
10395;45;100;2005-03-17;Shipped;Trains;S50_1514;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Large
10396;33;100;2005-03-23;Shipped;Classic Cars;S12_3891;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10396;33;100;2005-03-23;Shipped;Vintage Cars;S18_3140;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10396;24;89.75;2005-03-23;Shipped;Trains;S18_3259;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10396;45;100;2005-03-23;Shipped;Vintage Cars;S18_4522;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10396;49;100;2005-03-23;Shipped;Ships;S24_2011;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10396;27;83.2;2005-03-23;Shipped;Vintage Cars;S24_3151;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10396;37;90.57;2005-03-23;Shipped;Vintage Cars;S24_3816;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10396;39;66.67;2005-03-23;Shipped;Ships;S700_1138;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10397;32;80.55;2005-03-28;Shipped;Ships;S700_1938;Alpha Cognac;Toulouse;France;Roulet;Annette;Small
10397;22;66.5;2005-03-28;Shipped;Ships;S700_2610;Alpha Cognac;Toulouse;France;Roulet;Annette;Small
10397;48;100;2005-03-28;Shipped;Ships;S700_3505;Alpha Cognac;Toulouse;France;Roulet;Annette;Medium
10397;36;100;2005-03-28;Shipped;Ships;S700_3962;Alpha Cognac;Toulouse;France;Roulet;Annette;Medium
10397;34;62.24;2005-03-28;Shipped;Ships;S72_3212;Alpha Cognac;Toulouse;France;Roulet;Annette;Small
10398;33;100;2005-03-30;Shipped;Planes;S18_1662;Reims Collectables;Reims;France;Henriot;Paul;Medium
10398;34;76.88;2005-03-30;Shipped;Planes;S18_2581;Reims Collectables;Reims;France;Henriot;Paul;Small
10398;28;72.26;2005-03-30;Shipped;Ships;S18_3029;Reims Collectables;Reims;France;Henriot;Paul;Small
10398;45;100;2005-03-30;Shipped;Vintage Cars;S18_3856;Reims Collectables;Reims;France;Henriot;Paul;Medium
10398;43;100;2005-03-30;Shipped;Planes;S24_1785;Reims Collectables;Reims;France;Henriot;Paul;Medium
10398;28;57.55;2005-03-30;Shipped;Planes;S24_2841;Reims Collectables;Reims;France;Henriot;Paul;Small
10398;34;71.67;2005-03-30;Shipped;Vintage Cars;S24_3420;Reims Collectables;Reims;France;Henriot;Paul;Small
10398;41;68.24;2005-03-30;Shipped;Planes;S24_3949;Reims Collectables;Reims;France;Henriot;Paul;Small
10398;45;78.25;2005-03-30;Shipped;Planes;S24_4278;Reims Collectables;Reims;France;Henriot;Paul;Medium
10398;22;67.41;2005-03-30;Shipped;Vintage Cars;S32_4289;Reims Collectables;Reims;France;Henriot;Paul;Small
10398;49;36.66;2005-03-30;Shipped;Vintage Cars;S50_1341;Reims Collectables;Reims;France;Henriot;Paul;Small
10398;47;87.69;2005-03-30;Shipped;Planes;S700_1691;Reims Collectables;Reims;France;Henriot;Paul;Medium
10398;36;100;2005-03-30;Shipped;Ships;S700_2047;Reims Collectables;Reims;France;Henriot;Paul;Medium
10398;22;86.76;2005-03-30;Shipped;Planes;S700_2466;Reims Collectables;Reims;France;Henriot;Paul;Small
10398;23;100;2005-03-30;Shipped;Planes;S700_2834;Reims Collectables;Reims;France;Henriot;Paul;Small
10398;29;65.6;2005-03-30;Shipped;Planes;S700_3167;Reims Collectables;Reims;France;Henriot;Paul;Small
10398;36;87.36;2005-03-30;Shipped;Planes;S700_4002;Reims Collectables;Reims;France;Henriot;Paul;Medium
10398;34;40.22;2005-03-30;Shipped;Planes;S72_1253;Reims Collectables;Reims;France;Henriot;Paul;Small
10400;64;100;2005-04-01;Shipped;Classic Cars;S10_4757;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Large
10400;34;100;2005-04-01;Shipped;Planes;S18_1662;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Medium
10400;30;74.84;2005-04-01;Shipped;Ships;S18_3029;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Small
10400;58;100;2005-04-01;Shipped;Vintage Cars;S18_3856;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Large
10400;24;61.66;2005-04-01;Shipped;Planes;S24_2841;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Small
10400;38;57.2;2005-04-01;Shipped;Vintage Cars;S24_3420;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Small
10400;42;72.96;2005-04-01;Shipped;Vintage Cars;S24_3816;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Medium
10400;46;87.8;2005-04-01;Shipped;Ships;S700_2047;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Medium
10400;20;56.12;2005-04-01;Shipped;Planes;S72_1253;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Small
10401;42;76.03;2005-04-03;On Hold;Planes;S18_2581;Tekni Collectables Inc;Newark;USA;Brown;William;Medium
10401;38;96.29;2005-04-03;On Hold;Planes;S24_1785;Tekni Collectables Inc;Newark;USA;Brown;William;Medium
10401;64;60.05;2005-04-03;On Hold;Planes;S24_3949;Tekni Collectables Inc;Newark;USA;Brown;William;Medium
10401;52;81.14;2005-04-03;On Hold;Planes;S24_4278;Tekni Collectables Inc;Newark;USA;Brown;William;Medium
10401;49;100;2005-04-03;On Hold;Motorcycles;S32_1374;Tekni Collectables Inc;Newark;USA;Brown;William;Medium
10401;62;77.73;2005-04-03;On Hold;Vintage Cars;S32_4289;Tekni Collectables Inc;Newark;USA;Brown;William;Medium
10401;56;35.35;2005-04-03;On Hold;Vintage Cars;S50_1341;Tekni Collectables Inc;Newark;USA;Brown;William;Small
10401;11;100;2005-04-03;On Hold;Planes;S700_1691;Tekni Collectables Inc;Newark;USA;Brown;William;Small
10401;85;88.75;2005-04-03;On Hold;Planes;S700_2466;Tekni Collectables Inc;Newark;USA;Brown;William;Large
10401;21;96.11;2005-04-03;On Hold;Planes;S700_2834;Tekni Collectables Inc;Newark;USA;Brown;William;Small
10401;77;92;2005-04-03;On Hold;Planes;S700_3167;Tekni Collectables Inc;Newark;USA;Brown;William;Large
10401;28;72.55;2005-04-03;On Hold;Planes;S700_4002;Tekni Collectables Inc;Newark;USA;Brown;William;Small
10402;45;100;2005-04-07;Shipped;Motorcycles;S10_2016;Auto Canal Petit;Paris;France;Perrier;Dominique;Medium
10402;55;55.72;2005-04-07;Shipped;Motorcycles;S18_2625;Auto Canal Petit;Paris;France;Perrier;Dominique;Medium
10402;59;87.6;2005-04-07;Shipped;Motorcycles;S24_2000;Auto Canal Petit;Paris;France;Perrier;Dominique;Medium
10403;24;100;2005-04-08;Shipped;Motorcycles;S10_1678;UK Collectables Ltd;Liverpool;UK;Devon;Elizabeth;Small
10403;66;100;2005-04-08;Shipped;Motorcycles;S10_4698;UK Collectables Ltd;Liverpool;UK;Devon;Elizabeth;Large
10403;66;100;2005-04-08;Shipped;Motorcycles;S12_2823;UK Collectables Ltd;Liverpool;UK;Devon;Elizabeth;Large
10403;36;52.22;2005-04-08;Shipped;Motorcycles;S18_3782;UK Collectables Ltd;Liverpool;UK;Devon;Elizabeth;Small
10403;46;100;2005-04-08;Shipped;Motorcycles;S24_1578;UK Collectables Ltd;Liverpool;UK;Devon;Elizabeth;Medium
10403;27;79.65;2005-04-08;Shipped;Motorcycles;S24_2360;UK Collectables Ltd;Liverpool;UK;Devon;Elizabeth;Small
10403;30;40.23;2005-04-08;Shipped;Motorcycles;S32_2206;UK Collectables Ltd;Liverpool;UK;Devon;Elizabeth;Small
10403;45;100;2005-04-08;Shipped;Motorcycles;S32_4485;UK Collectables Ltd;Liverpool;UK;Devon;Elizabeth;Medium
10403;31;68.34;2005-04-08;Shipped;Motorcycles;S50_4713;UK Collectables Ltd;Liverpool;UK;Devon;Elizabeth;Small
10405;97;93.28;2005-04-14;Shipped;Classic Cars;S12_4675;Mini Caravy;Strasbourg;France;Citeaux;Frederique;Large
10405;61;73.92;2005-04-14;Shipped;Classic Cars;S18_1889;Mini Caravy;Strasbourg;France;Citeaux;Frederique;Medium
10405;55;100;2005-04-14;Shipped;Classic Cars;S18_3232;Mini Caravy;Strasbourg;France;Citeaux;Frederique;Large
10405;47;44.56;2005-04-14;Shipped;Classic Cars;S24_2972;Mini Caravy;Strasbourg;France;Citeaux;Frederique;Small
10405;76;100;2005-04-14;Shipped;Classic Cars;S24_3856;Mini Caravy;Strasbourg;France;Citeaux;Frederique;Large
10406;61;100;2005-04-15;Disputed;Classic Cars;S18_1129;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Large
10406;48;100;2005-04-15;Disputed;Classic Cars;S18_1984;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Large
10406;65;100;2005-04-15;Disputed;Classic Cars;S18_3685;Danish Wholesale Imports;Kobenhavn;Denmark;Petersen;Jytte;Large
10407;59;100;2005-04-22;On Hold;Classic Cars;S18_1589;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Large
10407;76;100;2005-04-22;On Hold;Vintage Cars;S18_1749;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Large
10407;42;72.65;2005-04-22;On Hold;Vintage Cars;S18_2248;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Medium
10407;41;100;2005-04-22;On Hold;Classic Cars;S18_2870;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Medium
10407;6;90.19;2005-04-22;On Hold;Vintage Cars;S18_4409;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Small
10407;66;66.99;2005-04-22;On Hold;Classic Cars;S18_4933;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Medium
10407;26;76.43;2005-04-22;On Hold;Classic Cars;S24_1046;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Small
10407;64;40.25;2005-04-22;On Hold;Classic Cars;S24_1628;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Small
10407;76;94.5;2005-04-22;On Hold;Classic Cars;S24_2766;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Large
10407;59;98.65;2005-04-22;On Hold;Classic Cars;S24_2887;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Medium
10407;13;81.33;2005-04-22;On Hold;Classic Cars;S24_3191;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Small
10407;43;86.73;2005-04-22;On Hold;Classic Cars;S24_3432;The Sharp Gifts Warehouse;San Jose;USA;Frick;Sue;Medium
10408;15;36.93;2005-04-22;Shipped;Vintage Cars;S24_3969;Tokyo Collectables Ltd;Minato-ku;Japan;Shimamura;Akiko;Small
10409;6;100;2005-04-23;Shipped;Vintage Cars;S18_2325;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small
10409;61;29.54;2005-04-23;Shipped;Vintage Cars;S24_1937;Handji Gifts& Co;Singapore;Singapore;Victorino;Wendy;Small
10411;23;100;2005-05-01;Shipped;Classic Cars;S10_1949;Quebec Home Shopping Network;Montreal;Canada;Fresnisre;Jean;Medium
10411;27;100;2005-05-01;Shipped;Classic Cars;S10_4962;Quebec Home Shopping Network;Montreal;Canada;Fresnisre;Jean;Medium
